time,vx, vy, vtheta
5.6,-3.89427191,0,0
5.61,-3.86927191,0,0
5.62,-3.84427191,0,0
5.63,-3.81927191,0,0
5.64,-3.79427191,0,0
5.65,-3.76927191,0,0
5.66,-3.74427191,0,0
5.67,-3.71927191,0,0
5.68,-3.69427191,0,0
5.69,-3.66927191,0,0
5.7,-3.64427191,0,0
5.71,-3.61927191,0,0
5.72,-3.59427191,0,0
5.73,-3.56927191,0,0
5.74,-3.54427191,0,0
5.75,-3.51927191,0,0
5.76,-3.49427191,0,0
5.77,-3.46927191,0,0
5.78,-3.44427191,0,0
5.79,-3.41927191,0,0
5.8,-3.39427191,0,0
5.81,-3.36927191,0,0
5.82,-3.34427191,0,0
5.83,-3.31927191,0,0
5.84,-3.29427191,0,0
5.85,-3.26927191,0,0
5.86,-3.24427191,0,0
5.87,-3.21927191,0,0
5.88,-3.19427191,0,0
5.89,-3.16927191,0,0
5.9,-3.14427191,0,0
5.91,-3.11927191,0,0
5.92,-3.09427191,0,0
5.93,-3.06927191,0,0
5.94,-3.04427191,0,0
5.95,-3.01927191,0,0
5.96,-2.99427191,0,0
5.97,-2.96927191,0,0
5.98,-2.94427191,0,0
5.99,-2.91927191,0,0
6,-2.89427191,0,0
6.01,-2.86927191,0,0
6.02,-2.84427191,0,0
6.03,-2.81927191,0,0
6.04,-2.79427191,0,0
6.05,-2.76927191,0,0
6.06,-2.74427191,0,0
6.07,-2.71927191,0,0
6.08,-2.69427191,0,0
6.09,-2.66927191,0,0
6.1,-2.64427191,0,0
6.11,-2.61927191,0,0
6.12,-2.59427191,0,0
6.13,-2.56927191,0,0
6.14,-2.54427191,0,0
6.15,-2.51927191,0,0
6.16,-2.49427191,0,0
6.17,-2.46927191,0,0
6.18,-2.44427191,0,0
6.19,-2.41927191,0,0
6.2,-2.39427191,0,0
6.21,-2.36927191,0,0
6.22,-2.34427191,0,0
6.23,-2.31927191,0,0
6.24,-2.29427191,0,0
6.25,-2.26927191,0,0
6.26,-2.24427191,0,0
6.27,-2.21927191,0,0
6.28,-2.19427191,0,0
6.29,-2.16927191,0,0
6.3,-2.14427191,0,0
6.31,-2.11927191,0,0
6.32,-2.09427191,0,0
6.33,-2.06927191,0,0
6.34,-2.04427191,0,0
6.35,-2.01927191,0,0
6.36,-1.99427191,0,0
6.37,-1.96927191,0,0
6.38,-1.94427191,0,0
6.39,-1.91927191,0,0
6.4,-1.89427191,0,0
6.41,-1.86927191,0,0
6.42,-1.84427191,0,0
6.43,-1.81927191,0,0
6.44,-1.79427191,0,0
6.45,-1.76927191,0,0
6.46,-1.74427191,0,0
6.47,-1.71927191,0,0
6.48,-1.69427191,0,0
6.49,-1.66927191,0,0
6.5,-1.64427191,0,0
6.51,-1.61927191,0,0
6.52,-1.59427191,0,0
6.53,-1.56927191,0,0
6.54,-1.54427191,0,0
6.55,-1.51927191,0,0
6.56,-1.49427191,0,0
6.57,-1.46927191,0,0
6.58,-1.44427191,0,0
6.59,-1.41927191,0,0
6.6,-1.39427191,0,0
6.61,-1.36927191,0,0
6.62,-1.34427191,0,0
6.63,-1.31927191,0,0
6.64,-1.29427191,0,0
6.65,-1.26927191,0,0
6.66,-1.24427191,0,0
6.67,-1.21927191,0,0
6.68,-1.19427191,0,0
6.69,-1.16927191,0,0
6.7,-1.14427191,0,0
6.71,-1.11927191,0,0
6.72,-1.09427191,0,0
6.73,-1.06927191,0,0
6.74,-1.04427191,0,0
6.75,-1.01927191,0,0
6.76,-0.99427191,0,0
6.77,-0.96927191,0,0
6.78,-0.94427191,0,0
6.79,-0.91927191,0,0
6.8,-0.89427191,0,0
6.81,-0.86927191,0,0
6.82,-0.84427191,0,0
6.83,-0.81927191,0,0
6.84,-0.79427191,0,0
6.85,-0.76927191,0,0
6.86,-0.74427191,0,0
6.87,-0.71927191,0,0
6.88,-0.69427191,0,0
6.89,-0.66927191,0,0
6.9,-0.64427191,0,0
6.91,-0.61927191,0,0
6.92,-0.59427191,0,0
6.93,-0.56927191,0,0
6.94,-0.54427191,0,0
6.95,-0.51927191,0,0
6.96,-0.49427191,0,0
6.97,-0.46927191,0,0
6.98,-0.44427191,0,0
6.99,-0.41927191,0,0
7,-0.39427191,0,0
7.01,-0.36927191,0,0
7.02,-0.34427191,0,0
7.03,-0.31927191,0,0
7.04,-0.29427191,0,0
7.05,-0.26927191,0,0
7.06,-0.24427191,0,0
7.07,-0.21927191,0,0
7.08,-0.19427191,0,0
7.09,-0.16927191,0,0
7.1,-0.14427191,0,0
7.11,-0.11927191,0,0
7.12,-0.09427191,0,0
7.13,-0.06927191,0,0
7.14,-0.04427191,0,0
7.15,-0.01927191,0,0
7.16,0,0,0
